TargetName,Hair|001|Geometric.Segment,Hair|002|Geometric.Segment,Hair|003|CD10+,Hair|004|Geometric.Segment,Hair|005|Geometric.Segment,Hair|006|Geometric.Segment,Hair|007|CD10+,Hair|008|Geometric.Segment,Hair|009|Geometric.Segment,Hair|010|Geometric.Segment,Hair|011|Geometric.Segment,Hair|012|Geometric.Segment,Hair|013|Geometric.Segment,Hair|014|Geometric.Segment,Hair|015|Geometric.Segment,Hair|016|Geometric.Segment,Hair|017|CD10+,Hair|018|Geometric.Segment,Hair|019|Geometric.Segment,Hair|020|Geometric.Segment,Hair|021|Geometric.Segment,Hair|022|Geometric.Segment,Hair|023|Geometric.Segment,Nail 1|001|Geometric.Segment,Nail 1|002|Geometric.Segment,Nail 1|003|Geometric.Segment,Nail 1|004|Geometric.Segment,Nail 1|005|Geometric.Segment,Nail 1|006|Geometric.Segment,Nail 1|007|Geometric.Segment,Nail 1|008|Geometric.Segment,Nail 1|009|Geometric.Segment,Nail 1|010|Geometric.Segment,Nail 1|011|Geometric.Segment,Nail 1|012|Geometric.Segment,Nail 1|013|Geometric.Segment,Nail 2|001|Geometric.Segment,Nail 2|002|Geometric.Segment,Nail 2|003|Geometric.Segment,Nail 2|004|Geometric.Segment,Nail 2|005|Geometric.Segment,Nail 2|006|Geometric.Segment,Nail 2|007|Geometric.Segment,Nail 2|008|Geometric.Segment,Nail 2|009|Geometric.Segment,Nail 2|010|Geometric.Segment,Nail 2|011|Geometric.Segment,Nail 2|012|Geometric.Segment,Nail 2|013|Geometric.Segment,Nail 2|014|Geometric.Segment,Nail 2|015|Geometric.Segment,Nail 2|016|Geometric.Segment,Nail 2|017|Geometric.Segment,Nail 2|018|Geometric.Segment,Nail 2|019|Geometric.Segment,Nail 2|020|Geometric.Segment,Nail 2|021|Geometric.Segment
C4BPA,4,1,7,9,5,3,13,8,5,2,1,3,22,8,22,6,4,1,41,49,29,25,62,8,9,8,7,12,1,6,11,6,17,19,26,9,16,10,15,25,28,23,16,26,14,35,30,45,1,35,23,67,39,26,24,16,67
C4BPB,4,2,7,26,10,4,18,27,11,5,7,4,46,21,45,33,7,2,52,61,31,49,70,13,16,14,15,13,4,7,14,9,21,25,61,7,32,45,16,63,51,45,25,25,14,39,28,34,1,51,35,45,40,16,60,12,125
C4orf17,8,4,11,21,8,4,11,12,3,3,2,6,33,4,23,11,4,1,43,51,35,25,51,5,11,5,7,8,2,8,8,4,5,17,25,5,13,22,7,23,20,26,16,22,10,25,21,32,1,28,19,36,32,15,37,8,82
C4orf19,4,1,7,14,7,1,9,8,2,2,3,9,23,5,25,9,4,1,31,32,21,27,39,10,9,14,7,11,1,7,11,5,9,32,16,8,10,20,13,40,24,18,8,25,7,24,21,29,1,37,15,33,22,19,34,5,68
C4orf3,25,16,39,165,41,6,52,124,28,20,31,56,324,233,94,213,10,7,63,78,127,146,51,90,36,88,46,33,12,24,32,62,30,263,59,19,97,479,141,720,323,447,34,60,29,51,46,37,1,144,78,79,61,36,295,35,797
C4orf33,5,1,8,26,9,4,20,20,3,3,5,8,48,11,37,19,3,3,39,45,29,52,43,8,12,7,10,7,5,6,13,12,14,31,27,7,10,33,11,32,26,23,12,22,7,38,26,28,1,36,15,49,24,10,48,15,96
C4orf36,4,4,8,12,5,3,13,13,5,2,1,9,32,11,21,8,7,1,36,41,19,25,59,6,14,9,8,21,6,10,12,5,16,17,16,9,11,25,9,18,23,19,24,24,7,35,37,26,1,28,13,28,42,24,36,21,75
C4orf45,5,1,13,19,2,2,12,22,5,5,1,21,37,7,36,22,6,1,41,64,39,31,65,11,20,9,14,10,3,7,13,13,16,30,20,8,13,30,10,23,18,24,17,27,10,38,32,45,1,37,26,45,40,21,41,17,79
C4orf46,229,52,195,1136,229,82,271,1110,238,194,198,830,1221,317,813,1176,116,43,329,356,798,716,434,247,247,243,191,198,65,95,164,100,239,464,483,146,625,894,174,913,457,360,220,355,168,339,300,419,1,384,350,419,333,194,1132,168,1623
C4orf47,3,1,5,17,2,1,11,5,7,5,6,7,26,10,29,16,5,1,45,40,20,33,49,7,12,12,12,7,4,7,8,8,20,17,24,6,18,24,11,26,18,16,23,25,7,39,31,33,1,30,20,45,50,30,33,10,87
C4orf48,7,7,5,10,5,2,10,11,2,4,2,3,15,10,22,10,3,2,22,25,18,23,38,7,13,8,11,6,1,12,9,7,9,14,17,4,5,15,10,19,13,7,14,24,13,26,22,18,1,20,19,27,25,21,29,15,58
C4orf50,4,1,7,12,6,2,10,15,2,5,4,5,39,3,30,13,4,1,32,44,23,24,51,5,17,12,10,10,1,9,6,5,11,20,22,8,11,29,7,24,19,18,13,17,6,42,27,35,1,23,36,40,24,15,35,8,65
C4orf51,4,6,6,11,9,2,15,17,8,2,3,10,40,5,24,16,1,2,53,43,16,29,46,9,14,10,10,3,2,12,9,4,12,20,25,5,14,25,14,20,20,26,16,22,13,35,31,41,1,32,34,46,34,20,55,13,90
C4orf54,4,3,9,8,7,2,11,9,3,2,3,2,26,4,20,8,2,1,23,44,15,14,43,7,11,2,8,8,4,9,10,3,15,15,15,9,8,12,8,18,15,19,17,16,5,26,16,27,1,26,16,27,23,18,20,6,43
C5,2,1,9,15,7,1,8,12,2,3,4,12,29,4,15,14,5,1,29,41,13,20,49,13,5,6,6,9,3,2,4,4,13,21,20,8,10,21,5,22,23,19,13,21,6,24,18,22,1,29,15,28,20,15,27,12,67
C5AR1,3,3,11,17,10,5,12,20,4,1,5,16,25,12,30,19,7,2,39,42,27,34,50,12,9,5,13,8,6,7,12,7,16,16,17,11,20,30,14,29,34,25,23,20,8,43,26,27,1,32,25,39,30,24,39,18,106
C5AR2,1,1,9,12,4,3,13,10,2,3,2,7,32,8,19,22,1,1,35,39,22,28,43,8,9,8,9,8,2,9,11,5,10,21,20,10,11,18,10,21,21,20,16,16,10,31,16,28,2,37,17,40,27,15,20,19,80
C5orf15,18,4,23,67,30,7,26,41,15,15,16,36,113,20,72,86,8,2,62,66,71,84,69,51,51,43,36,43,7,21,27,51,43,139,95,27,63,131,33,139,87,61,36,59,26,71,37,72,1,107,86,93,54,44,193,48,317
C5orf22,6,4,7,31,8,1,18,31,7,10,6,19,34,12,37,29,2,2,37,38,25,32,46,16,15,16,9,13,3,10,9,8,18,35,24,5,16,58,22,54,51,22,22,38,18,29,24,36,1,43,23,144,35,27,61,7,130
C5orf24,7,5,6,59,13,4,14,45,11,10,7,25,73,20,43,37,7,2,58,57,42,56,63,29,17,24,20,18,3,15,15,20,16,65,39,23,32,48,26,66,51,43,22,42,19,43,39,29,2,59,51,51,30,23,113,19,214
C5orf34,4,1,8,16,3,2,9,13,2,4,5,9,21,8,28,15,2,1,30,28,16,34,42,10,11,7,12,7,2,9,14,2,12,16,18,3,8,20,10,16,27,10,16,23,16,30,33,17,1,23,23,36,27,28,29,7,74
C5orf38,11,1,5,31,7,1,12,30,6,4,5,11,63,17,30,24,5,3,25,29,28,30,35,7,23,11,18,12,3,5,10,11,10,33,52,8,11,24,11,36,24,22,12,23,6,35,22,22,1,41,27,34,23,18,52,6,92
C5orf46,1,2,1,11,5,1,6,8,1,1,2,5,40,17,13,9,2,1,17,24,19,32,33,4,7,1,7,5,2,4,2,3,7,24,33,4,5,12,17,20,12,33,9,18,6,21,19,16,1,13,15,22,13,19,69,7,67
C5orf47,15,2,14,14,6,3,11,21,5,7,8,12,38,5,34,17,4,1,46,50,22,34,50,9,13,5,10,9,6,4,10,11,16,23,23,3,8,23,13,27,27,18,20,20,11,33,42,33,1,31,23,36,20,29,40,21,68
C5orf49,4,1,1,13,6,1,9,12,2,1,2,9,27,4,21,18,5,1,32,20,18,27,36,10,15,5,3,10,1,8,8,1,7,11,9,3,9,16,13,22,20,16,15,22,14,27,18,32,1,22,15,23,23,21,25,9,46
C5orf51,7,2,10,37,7,3,20,28,7,8,5,20,56,20,34,53,6,1,45,58,42,47,76,24,14,17,6,20,4,10,5,17,21,55,21,15,22,53,24,48,53,44,35,31,17,51,40,58,1,48,31,50,40,23,89,20,178
C5orf52,4,1,7,15,6,4,14,19,4,7,6,9,38,13,22,18,3,1,43,52,39,32,46,9,20,6,7,11,1,12,9,5,19,23,32,13,16,37,12,16,34,23,27,33,11,45,22,33,1,31,29,45,33,26,47,11,91
C5orf58,4,1,6,7,4,1,4,11,4,1,3,4,23,4,18,5,2,3,41,30,19,17,58,6,10,4,3,11,4,5,4,4,16,14,15,6,4,20,4,14,17,14,18,23,5,28,35,23,1,31,18,33,28,26,26,12,42
C5orf60,2,1,5,13,7,1,5,10,1,2,4,6,21,5,18,11,1,1,35,35,22,15,48,3,7,4,6,5,1,3,8,1,8,18,12,6,9,10,10,18,18,17,15,11,5,16,10,22,1,22,14,33,24,13,29,7,48
C5orf63,4,1,8,33,7,2,14,23,5,7,6,21,33,13,28,25,4,4,39,32,28,23,52,16,9,7,12,13,6,7,18,7,14,28,25,11,18,36,10,42,26,22,19,16,10,38,30,31,2,32,24,33,17,32,38,12,64
C5orf67,1,1,5,15,4,2,8,16,9,1,1,7,27,8,16,12,4,1,21,30,20,18,36,4,8,5,2,8,1,5,8,4,14,20,11,6,8,14,7,24,21,13,16,14,7,23,17,25,1,11,15,26,22,15,24,10,47
C6,4,1,10,14,3,4,15,17,5,2,2,16,28,17,21,19,2,2,41,34,24,28,43,6,9,5,9,12,8,5,9,3,17,23,24,7,10,25,6,26,29,18,17,28,13,31,28,28,1,17,16,35,20,33,35,15,74
C6orf118,1,1,7,5,7,2,5,2,3,1,4,3,21,5,13,10,4,1,34,37,22,13,44,6,7,7,5,8,3,6,12,5,9,12,18,8,6,12,12,16,15,12,18,17,8,44,32,36,1,24,20,32,19,16,22,9,52
C6orf120,8,3,6,28,12,3,16,31,4,7,1,16,51,20,46,32,9,2,37,43,37,34,49,10,16,10,5,15,4,10,20,2,12,38,21,15,29,31,19,42,49,43,30,20,15,35,28,34,1,34,30,48,30,19,91,16,134
C6orf132,12,3,13,52,11,4,22,38,7,3,8,16,97,64,66,67,5,2,34,54,74,71,46,54,19,70,11,13,3,17,9,28,19,126,44,4,50,116,51,200,152,137,28,20,13,28,34,27,1,105,79,33,32,13,264,13,622
C6orf136,3,2,7,31,9,2,13,19,3,5,7,11,47,13,32,26,3,2,53,44,26,32,49,20,16,17,13,13,4,16,12,13,22,46,33,7,17,29,17,38,31,32,20,28,12,29,24,26,1,39,26,33,34,15,80,18,127
C6orf141,6,1,2,6,6,2,7,14,5,4,1,9,28,14,12,11,1,1,27,23,22,26,26,3,8,2,8,5,2,11,7,3,8,9,13,2,7,15,4,9,15,11,13,11,9,26,18,14,1,13,12,26,15,9,18,13,36
C6orf15,8,4,1,13,2,2,8,18,2,1,1,5,27,16,23,16,3,3,29,45,18,30,41,4,17,4,18,9,1,6,12,11,12,27,22,6,13,50,15,36,33,19,21,25,6,37,22,30,1,28,15,36,25,26,29,10,80
C6orf163,2,4,9,15,4,5,13,16,5,3,2,5,35,9,25,13,4,4,32,52,22,25,50,5,14,9,6,7,2,5,13,8,16,29,22,9,10,24,9,23,20,22,21,30,7,32,30,39,1,31,17,26,31,21,33,8,63
C6orf201,5,2,11,9,5,4,12,16,1,2,2,5,33,7,22,12,5,1,37,37,32,22,53,6,9,11,4,6,1,13,7,1,13,21,18,6,8,18,16,26,17,15,15,26,16,28,25,15,1,32,15,29,24,12,24,8,48
C6orf223,6,1,9,28,8,4,18,21,6,5,4,19,44,8,30,33,8,2,37,53,33,34,53,10,9,12,11,13,5,7,14,5,18,14,20,13,17,42,12,30,34,20,34,34,21,54,30,44,1,54,24,38,39,29,45,14,86
C6orf226,7,2,14,42,6,2,19,42,12,9,2,13,40,15,36,41,4,1,48,50,35,40,50,17,18,11,13,13,3,11,9,15,21,34,31,8,23,50,21,66,57,36,28,32,8,36,28,27,1,46,33,31,37,23,74,10,182
C6orf47,11,3,7,63,12,6,20,41,9,7,7,19,70,21,45,39,9,2,43,48,49,45,59,20,20,18,12,8,6,10,9,19,15,52,42,10,31,40,30,52,58,50,30,23,15,42,32,36,1,61,52,43,32,27,112,18,227
C6orf52,8,2,8,29,4,5,16,17,5,2,2,16,50,7,25,26,8,1,42,54,36,31,53,12,11,5,6,7,2,1,8,6,19,12,28,5,16,21,9,26,32,20,19,23,9,45,30,35,1,40,41,30,32,22,39,15,82
C6orf58,2,1,9,14,6,2,16,20,6,6,4,10,30,13,14,17,1,1,41,47,25,34,53,6,14,6,32,8,4,5,4,3,8,21,31,9,11,29,14,26,34,20,23,23,13,49,31,38,1,48,29,35,26,14,41,15,62
C6orf62,12,2,16,60,17,6,21,51,8,13,12,34,91,39,75,60,9,2,43,60,64,64,63,43,32,38,22,27,5,25,25,26,44,110,40,19,45,88,67,106,88,68,24,39,19,48,29,36,1,72,42,54,35,26,185,26,435
C6orf89,15,1,16,47,12,6,19,60,14,11,6,17,51,18,49,51,4,2,55,59,38,51,56,29,19,26,14,21,7,16,23,17,29,59,36,17,24,52,27,58,48,48,28,34,12,46,27,51,1,54,40,45,44,42,87,21,206
C7,5,4,10,23,7,2,16,31,2,10,3,11,39,9,40,15,4,1,50,62,29,53,61,5,17,6,9,11,3,8,19,10,12,22,24,6,14,22,12,24,27,20,17,29,10,29,41,31,1,43,32,52,39,25,35,24,81
C7orf25,4,3,6,21,4,1,13,21,3,7,1,6,37,14,24,30,7,1,36,33,22,27,47,14,8,13,8,14,1,7,9,7,12,30,26,12,21,18,15,32,27,14,10,18,13,44,35,33,1,42,25,40,32,16,41,5,90
C7orf26,9,1,4,30,8,3,6,22,3,4,9,16,36,7,20,27,2,1,34,32,24,17,36,19,7,11,9,4,4,13,10,8,11,34,23,11,10,22,10,33,21,15,13,16,5,24,30,20,1,29,18,20,25,13,47,8,101
C7orf31,8,2,6,27,4,2,9,23,10,5,5,13,44,13,28,14,4,4,64,59,37,36,59,9,14,11,18,7,2,6,7,10,14,15,36,10,13,22,13,28,27,17,27,28,13,44,29,28,1,43,31,48,38,28,53,10,86
C7orf33,6,1,5,15,6,1,8,21,2,4,4,12,30,3,22,10,2,2,34,43,32,33,63,4,14,3,8,6,3,12,11,11,18,21,24,3,13,33,13,27,24,18,17,32,9,22,23,31,1,26,29,34,32,17,33,8,79
C7orf50,19,5,9,70,9,10,12,66,9,14,7,29,82,23,40,83,7,3,33,41,35,45,50,31,23,31,19,15,5,15,19,18,25,50,31,15,31,74,30,88,34,32,32,28,14,41,27,46,1,47,52,39,48,30,66,19,186
C7orf57,6,3,5,7,5,1,12,14,3,3,5,7,26,6,21,9,4,1,21,36,19,24,45,6,9,1,15,12,3,3,5,6,6,17,16,8,8,12,7,21,32,16,16,20,14,31,22,29,1,36,16,34,40,22,28,11,64
C7orf61,4,3,9,17,6,3,13,19,4,3,4,4,38,10,24,16,3,1,48,32,21,27,39,9,11,6,7,8,1,9,7,4,20,20,23,9,7,17,6,23,17,20,14,22,8,41,19,24,1,28,17,32,34,14,40,11,70
C7orf77,5,1,7,12,4,2,10,8,3,5,3,10,27,5,30,14,2,1,41,44,23,25,36,6,8,2,6,10,1,10,9,8,16,10,19,11,10,22,14,19,21,21,19,16,14,28,20,24,1,15,19,29,30,14,32,10,64
C8A,3,1,16,9,9,1,17,13,4,2,6,7,44,9,25,26,4,1,34,56,25,35,72,8,9,13,6,12,5,4,15,6,17,24,22,6,12,30,10,24,22,18,19,31,16,58,32,39,1,45,31,44,29,20,37,13,64
C8B,2,1,6,13,6,2,14,14,8,7,1,7,29,13,40,16,5,3,45,66,31,33,67,5,13,10,11,11,3,9,20,4,26,15,22,8,13,18,8,29,35,25,22,32,12,56,36,32,1,36,29,47,32,26,47,9,75
C8G,8,2,9,28,9,4,20,25,4,2,3,11,40,9,43,18,5,1,47,55,37,49,75,12,23,8,13,12,8,11,13,4,20,23,28,7,10,38,12,41,32,19,29,32,17,48,31,56,1,39,35,38,40,26,48,14,110
C8orf33,7,1,11,45,8,4,10,24,6,3,6,17,36,11,40,27,5,1,23,41,29,26,41,22,10,3,9,8,2,6,11,8,19,34,20,8,13,25,14,30,28,24,11,33,14,29,24,22,1,29,22,39,31,21,58,15,126
C8orf34,7,1,11,20,5,1,11,20,8,5,5,17,29,11,20,23,2,2,37,35,23,27,46,12,17,4,12,2,2,4,16,4,11,13,25,9,14,25,5,31,26,15,18,28,12,34,26,33,1,41,19,33,32,17,29,12,108
C8orf37,8,1,8,14,7,1,9,17,7,6,3,15,39,9,22,26,6,1,40,42,33,30,53,11,11,6,10,10,1,11,10,9,9,26,18,8,19,34,14,26,24,15,17,22,11,31,33,22,1,33,36,32,35,19,29,9,84
C8orf44,3,1,3,10,5,3,12,19,1,3,2,7,29,9,20,13,2,1,27,21,22,38,37,9,5,13,8,4,1,7,8,6,15,18,18,4,10,8,10,26,21,12,9,19,9,31,20,24,1,29,16,23,15,16,42,13,71
C8orf48,7,2,13,16,9,1,19,21,3,4,2,8,36,10,27,15,5,1,52,41,29,47,60,10,12,7,6,6,2,13,11,4,17,19,24,7,9,29,12,32,26,22,21,38,6,35,27,32,1,30,11,39,33,24,33,12,72
C8orf58,15,4,13,36,12,2,24,46,10,13,5,21,57,18,41,55,5,2,33,53,35,57,53,14,13,15,9,13,3,17,16,12,22,46,41,11,16,41,25,45,46,38,30,36,20,31,26,31,1,45,19,48,36,19,86,16,141
C8orf74,16,3,20,75,21,7,23,79,12,14,11,42,95,24,83,77,9,3,56,57,56,56,82,21,33,34,24,29,6,18,37,18,30,44,51,10,51,87,21,94,52,36,35,42,25,68,52,52,1,60,61,73,61,36,117,25,212
C8orf76,4,1,6,9,5,1,2,12,6,3,1,6,26,6,14,9,2,1,24,42,19,16,31,7,8,8,5,10,1,7,10,5,11,23,16,8,13,14,14,22,14,20,17,24,13,28,16,26,1,34,26,31,25,16,28,13,51
C8orf82,19,7,14,54,25,9,18,59,19,21,17,28,93,42,41,40,5,2,64,53,63,68,59,33,20,27,19,20,7,12,21,20,43,87,51,30,51,65,19,70,45,50,24,36,19,48,31,41,1,71,39,59,45,25,105,29,173
C8orf86,2,1,4,21,7,1,11,19,5,4,3,6,28,4,25,16,1,1,36,34,28,29,46,7,8,6,7,6,2,6,5,3,12,15,24,5,16,18,10,15,26,19,20,26,7,42,21,31,1,36,25,39,30,21,27,13,53
C8orf88,1,2,4,5,5,1,7,2,4,4,4,4,28,9,19,4,2,4,29,39,12,20,50,4,11,8,3,8,1,7,9,4,16,8,15,4,5,18,10,20,21,16,19,20,14,44,30,18,1,36,16,34,34,22,29,6,40
C8orf89,3,1,6,15,4,1,10,7,2,1,1,8,23,7,20,11,1,1,32,43,19,20,46,4,12,5,5,6,1,6,8,4,19,12,25,5,16,18,6,25,17,15,15,24,14,24,25,25,1,28,31,38,26,24,24,17,62
C9,2,2,6,14,7,1,6,12,5,1,3,8,25,8,24,13,3,1,35,46,27,22,50,4,16,7,6,5,3,6,10,5,16,12,18,10,14,16,7,29,20,13,25,14,20,25,24,34,1,28,15,31,33,23,37,8,49
C9orf116,3,1,9,25,8,2,6,17,7,1,3,9,33,12,35,17,4,2,44,46,23,28,39,10,20,9,15,8,3,8,14,9,25,15,30,9,10,31,7,28,16,21,21,18,9,54,42,31,1,37,17,42,31,22,41,12,76
C9orf129,7,1,12,36,7,1,6,24,4,6,4,13,24,10,31,45,3,1,40,47,16,31,48,8,15,14,5,9,2,13,14,9,15,22,25,6,9,20,8,28,24,17,20,26,10,33,25,21,1,34,32,30,27,21,41,6,59
C9orf131,3,1,6,25,7,2,15,17,7,2,5,4,32,9,28,21,3,1,46,44,30,29,58,2,19,10,10,7,2,12,5,7,16,11,23,7,13,26,8,26,29,15,19,19,14,60,24,34,1,29,26,39,27,21,34,13,39
C9orf135,4,4,9,18,7,3,8,13,6,4,2,7,36,14,33,12,6,2,55,53,28,32,52,6,3,12,6,10,2,5,11,9,16,16,33,11,13,30,11,21,17,14,25,30,7,31,29,38,1,43,20,39,33,19,37,13,71
C9orf152,7,1,7,20,10,4,20,31,6,5,5,13,42,13,40,34,10,1,51,39,32,31,65,15,14,8,7,8,2,7,10,8,23,25,21,4,25,27,19,42,29,21,31,27,15,35,27,42,1,36,24,47,32,15,48,9,85
C9orf153,3,2,5,20,3,1,11,14,4,2,2,10,34,4,38,15,4,2,57,42,27,31,44,5,18,8,7,11,2,4,5,9,12,15,23,7,8,21,16,16,27,21,19,27,14,43,27,36,1,49,36,47,39,21,32,18,82
C9orf24,4,2,5,15,3,2,13,10,5,4,4,11,33,9,32,14,3,1,37,39,26,16,42,10,15,5,8,7,1,8,7,9,14,22,20,5,9,26,6,26,19,13,17,11,10,30,29,29,1,25,19,30,24,18,29,9,59
C9orf40,13,4,11,63,9,6,17,48,9,5,13,29,76,17,51,44,8,3,40,44,42,34,131,18,15,17,9,15,2,7,20,14,24,40,29,11,40,48,13,47,42,24,34,23,15,37,28,45,1,46,36,47,54,26,69,15,126
C9orf43,1,1,7,21,10,1,11,10,6,1,1,5,39,9,24,19,4,1,46,59,24,23,57,9,14,3,14,12,6,8,5,2,18,22,16,9,12,29,10,18,19,25,21,34,13,45,29,31,1,37,16,43,42,21,31,16,60
C9orf47,7,4,16,38,8,3,15,40,8,9,7,21,62,20,50,25,8,2,52,55,29,44,73,19,16,16,13,19,1,16,11,9,27,26,31,9,26,37,10,50,50,32,25,32,8,47,44,43,1,43,23,49,40,32,60,12,116
C9orf50,11,1,11,23,6,6,15,18,7,4,8,12,49,4,36,21,2,2,42,61,27,29,64,7,23,9,6,12,3,7,17,9,19,15,23,18,17,30,9,45,27,14,16,24,13,40,36,43,2,47,21,44,36,26,35,16,97
C9orf57,6,4,7,14,5,2,12,17,3,3,4,6,26,13,31,24,6,1,56,43,30,34,48,11,17,9,9,8,2,13,7,12,15,17,23,7,11,26,14,22,27,20,23,31,6,45,34,37,1,41,28,34,37,23,33,15,84
C9orf64,7,1,9,28,7,2,15,27,5,8,2,9,52,13,20,23,3,3,45,40,26,38,53,8,17,12,3,14,3,7,5,8,12,24,15,12,20,31,6,26,28,17,15,20,10,27,31,36,1,29,27,33,31,17,56,17,79
C9orf72,5,4,7,21,5,2,13,26,5,3,3,7,48,16,25,27,4,1,52,43,39,40,44,15,13,9,8,10,4,13,16,7,23,24,26,6,16,32,25,35,37,24,22,20,14,36,37,35,1,42,32,44,53,26,65,13,95
C9orf78,9,4,7,46,14,4,13,44,7,6,11,22,62,22,34,48,7,1,31,52,41,34,48,37,20,26,10,22,3,10,13,12,21,69,32,12,32,55,42,83,52,49,16,29,15,28,23,29,1,38,38,31,25,20,96,18,226
C9orf85,2,1,5,23,5,3,10,20,2,3,5,17,43,16,35,23,4,1,31,42,33,34,53,13,10,17,10,7,1,5,9,7,16,28,16,11,18,30,12,27,28,25,19,18,10,33,22,30,1,22,20,36,33,21,47,13,84
C9orf92,12,1,10,23,9,4,12,18,6,2,3,8,54,8,32,14,2,3,33,31,29,32,62,7,9,8,8,8,1,11,3,9,20,16,28,6,10,28,6,20,22,29,20,35,8,36,24,44,1,25,34,45,27,20,35,17,85
CA1,3,1,7,12,3,5,9,17,1,1,3,4,30,7,26,22,5,1,32,43,26,28,50,7,7,3,5,5,1,6,10,6,9,19,23,4,17,20,12,19,22,14,18,21,8,32,23,24,1,38,21,37,28,19,31,15,59
CA10,7,1,7,19,7,1,10,23,7,1,4,9,37,10,22,16,3,1,40,48,35,36,60,7,13,9,10,8,1,8,13,7,17,17,26,7,9,24,12,37,23,26,24,19,14,51,20,36,1,40,14,27,40,22,30,7,73
CA11,8,1,7,42,13,4,4,31,10,7,12,15,34,29,31,34,5,1,28,37,29,37,37,20,21,17,18,13,2,9,13,14,10,44,18,9,14,25,8,39,33,16,26,35,12,31,22,39,1,63,34,45,27,15,61,13,114
CA12,5,4,6,26,6,1,8,16,3,1,1,7,81,17,314,29,2,1,44,46,318,305,43,43,39,14,17,12,1,7,6,9,17,211,92,8,123,199,170,196,270,216,28,34,24,40,22,36,1,101,45,50,41,17,587,23,903
CA13,9,1,7,11,12,3,14,15,9,8,1,9,40,19,42,13,6,2,38,50,44,58,43,27,21,24,13,5,1,6,4,15,15,64,24,6,21,35,21,56,50,42,16,31,11,34,37,35,1,43,31,36,32,21,76,24,155
CA14,4,3,9,15,13,4,11,13,5,1,3,17,43,6,34,23,5,1,40,40,39,35,64,9,17,7,13,11,2,10,7,7,17,12,32,7,17,35,16,32,24,20,21,29,13,43,19,31,1,32,20,39,45,18,35,17,106
CA2,10,6,11,45,17,2,9,48,9,5,7,18,267,52,62,51,8,1,66,51,93,98,65,10,12,14,15,12,3,15,14,10,24,41,38,11,82,251,52,635,66,86,30,44,24,51,33,42,1,37,29,39,38,28,120,12,275
CA3,4,2,5,11,9,4,14,11,4,2,4,7,50,14,29,18,9,1,32,45,32,28,61,8,12,9,9,9,3,7,10,7,16,29,21,1,7,20,15,19,39,25,20,26,7,59,33,47,1,36,22,39,30,22,53,10,71
CA4,7,2,7,16,3,3,15,11,6,3,3,13,32,11,28,11,2,1,38,41,22,32,66,8,13,13,7,16,2,8,10,12,23,25,28,11,8,37,10,28,24,26,29,28,9,28,24,35,1,36,26,46,31,18,31,11,76
CA5A,9,2,5,32,7,3,17,25,5,6,3,14,41,12,33,34,4,1,39,55,31,35,43,14,19,16,16,14,3,11,14,15,21,21,38,4,31,30,9,48,31,21,17,25,10,48,26,29,1,40,32,30,25,26,50,14,111
CA5B,8,7,20,27,13,9,19,28,4,9,8,14,53,14,34,24,9,3,39,46,32,47,53,14,22,15,9,28,8,15,29,6,32,32,40,12,15,36,6,35,44,38,31,39,10,48,41,37,1,64,33,51,27,25,60,19,121
CA6,2,1,3,7,1,3,7,7,1,3,3,1,34,27,16,10,2,1,56,62,18,28,65,7,11,7,10,7,3,10,7,8,17,21,22,11,8,17,30,25,23,20,27,28,5,23,29,37,1,32,33,46,36,13,42,17,65
CA7,2,1,3,18,4,1,10,12,7,4,5,16,29,11,27,18,2,1,32,44,35,34,54,12,13,3,8,10,2,5,12,10,12,18,22,5,10,35,11,24,29,22,19,26,9,42,24,28,1,39,20,32,33,15,23,15,65
CA8,8,1,6,13,9,1,11,9,6,11,5,13,22,9,26,11,1,3,36,40,18,21,39,4,16,7,10,10,2,9,7,4,16,20,15,8,8,16,9,20,20,22,20,17,14,19,24,26,1,31,15,32,30,15,26,11,65
CA9,6,1,7,13,7,1,16,20,3,1,4,12,27,9,23,13,6,1,42,38,30,23,32,5,5,8,4,11,1,9,8,9,10,12,26,7,11,21,14,31,25,22,20,17,7,29,26,33,1,23,18,32,28,19,26,9,50
CAAP1,11,3,11,40,7,1,13,35,5,4,8,25,58,23,38,35,2,4,35,52,30,48,55,19,16,14,13,12,4,12,15,7,19,39,37,13,18,38,19,51,53,36,22,28,19,34,36,31,1,42,28,43,41,23,73,12,135
CAB39,11,2,10,48,8,3,22,32,10,5,3,22,72,37,35,49,10,1,38,51,33,45,51,24,14,18,11,12,3,5,16,14,17,55,45,12,28,47,34,77,54,80,11,28,13,29,23,31,2,54,39,38,36,26,98,13,247
CAB39L,5,2,10,27,10,3,22,21,8,6,4,9,38,22,46,23,9,1,54,46,31,46,48,13,10,10,17,19,5,43,27,17,55,45,26,19,17,32,22,33,39,42,20,31,12,41,25,30,1,61,31,123,58,35,89,23,141
CABCOCO1,4,3,2,8,5,2,10,2,1,6,3,1,24,7,13,8,7,1,41,46,18,19,46,1,2,9,11,10,7,8,11,6,14,16,17,8,4,26,6,20,24,18,16,19,11,47,33,26,2,36,21,41,31,11,18,16,61
CABIN1,18,3,6,67,12,4,21,71,17,8,6,42,103,25,54,51,2,2,54,38,60,69,43,31,23,25,17,16,6,16,16,18,30,68,38,15,21,48,24,88,48,42,17,35,17,49,34,45,1,40,37,45,38,28,84,16,211
